DEBUG django.db.backends 2019-01-18 04:01:22 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-23 23:56:16 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-23 23:56:16 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-23 23:56:17 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-23 23:56:17 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-23 23:56:24 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-23 23:56:24 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-23 23:56:24 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resource_manufacturer`.`id`, `resource_manufacturer`.`vendor_name`, `resource_manufacturer`.`tel`, `resource_manufacturer`.`mail`, `resource_manufacturer`.`remark` FROM `resource_manufacturer` WHERE `resource_manufacturer`.`vendor_name` = 'Dell Inc.'; args=(u'Dell Inc.',)
DEBUG django.db.backends 2019-01-24 00:01:44 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 00:01:44 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 00:01:45 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-24 00:01:45 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-24 00:02:33 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 00:02:33 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 00:02:33 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `resource_manufacturer`.`id`, `resource_manufacturer`.`vendor_name`, `resource_manufacturer`.`tel`, `resource_manufacturer`.`mail`, `resource_manufacturer`.`remark` FROM `resource_manufacturer` WHERE `resource_manufacturer`.`vendor_name` = 'Dell Inc.'; args=(u'Dell Inc.',)
DEBUG django.db.backends 2019-01-24 00:02:33 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `resource_productmodel`.`id`, `resource_productmodel`.`model_name`, `resource_productmodel`.`vendor_id` FROM `resource_productmodel` WHERE (`resource_productmodel`.`vendor_id` = 4 AND `resource_productmodel`.`model_name` = '042NDD'); args=(4, u'042NDD')
DEBUG django.db.backends 2019-01-24 00:02:33 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `resource_servers` (`ip`, `hostname`, `cpu`, `mem`, `disk`, `os`, `sn`, `manufacturer_id`, `model_name_id`, `rmt_card_ip`, `idc_id`, `cabinet_id`, `cabinet_position`, `uuid`, `last_check`) VALUES ('192.168.199.186', 'center', 'Intel(R) Core(TM) i7-6700HQ CPU @ 2.60GHz 1', '2G', '100G', 'CentOS 7', '4C4C4544-0057-4710-8037-B7C04F524632', 4, 18, '', NULL, NULL, '', '4C4C4544-0057-4710-8037-B7C04F524632', '2019-01-24 00:02:33'); args=[u'192.168.199.186', u'center', u'Intel(R) Core(TM) i7-6700HQ CPU @ 2.60GHz 1', u'2G', u'100G', u'CentOS 7', u'4C4C4544-0057-4710-8037-B7C04F524632', 4, 18, u'', None, None, u'', u'4C4C4544-0057-4710-8037-B7C04F524632', u'2019-01-24 00:02:33']
DEBUG django.db.backends 2019-01-24 00:02:34 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers` ORDER BY `resource_servers`.`id` ASC LIMIT 21; args=()
DEBUG django.db.backends 2019-01-24 00:02:34 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers` ORDER BY `resource_servers`.`id` ASC LIMIT 21; args=()
DEBUG django.db.backends 2019-01-24 00:17:34 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 00:17:34 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 00:17:34 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-24 00:17:34 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-24 00:17:56 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 00:17:56 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers` ORDER BY `resource_servers`.`id` ASC; args=()
DEBUG django.db.backends 2019-01-24 00:18:00 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 00:18:00 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers` ORDER BY `resource_servers`.`id` ASC; args=()
DEBUG django.db.backends 2019-01-24 00:18:31 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 00:18:31 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers` ORDER BY `resource_servers`.`id` ASC; args=()
DEBUG django.db.backends 2019-01-24 00:19:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 00:19:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 00:19:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-24 00:19:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-24 00:20:01 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 00:20:01 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers` ORDER BY `resource_servers`.`id` ASC; args=()
DEBUG django.db.backends 2019-01-24 00:20:11 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 00:20:11 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 00:20:11 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-24 00:20:11 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-24 00:21:26 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 00:21:26 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `resource_network_device`.`id`, `resource_network_device`.`name`, `resource_network_device`.`mac_address`, `resource_network_device`.`host_id`, `resource_network_device`.`remark` FROM `resource_network_device` ORDER BY `resource_network_device`.`id` ASC; args=()
DEBUG django.db.backends 2019-01-24 00:21:52 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 00:21:52 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 00:21:52 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-24 00:21:52 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-24 02:01:04 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:01:04 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 02:01:05 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-24 02:01:05 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-24 02:01:08 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:01:08 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.002) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers` ORDER BY `resource_servers`.`id` ASC; args=()
DEBUG django.db.backends 2019-01-24 02:01:56 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:01:56 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `resource_network_device`.`id`, `resource_network_device`.`name`, `resource_network_device`.`mac_address`, `resource_network_device`.`host_id`, `resource_network_device`.`remark` FROM `resource_network_device` ORDER BY `resource_network_device`.`id` ASC; args=()
DEBUG django.db.backends 2019-01-24 02:02:00 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:02:00 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers` ORDER BY `resource_servers`.`id` ASC; args=()
DEBUG django.db.backends 2019-01-24 02:03:06 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:03:06 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 02:03:07 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-24 02:03:07 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-24 02:03:13 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:03:13 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers` ORDER BY `resource_servers`.`id` ASC; args=()
DEBUG django.db.backends 2019-01-24 02:03:24 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:03:24 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers` ORDER BY `resource_servers`.`id` ASC; args=()
DEBUG django.db.backends 2019-01-24 02:08:01 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:08:01 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resource_network_device`.`id`, `resource_network_device`.`name`, `resource_network_device`.`mac_address`, `resource_network_device`.`host_id`, `resource_network_device`.`remark` FROM `resource_network_device` ORDER BY `resource_network_device`.`id` ASC; args=()
DEBUG django.db.backends 2019-01-24 02:08:11 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:08:11 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers` ORDER BY `resource_servers`.`id` ASC; args=()
DEBUG django.db.backends 2019-01-24 02:08:14 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:08:14 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.002) SELECT `resource_ip`.`id`, `resource_ip`.`ip_addr`, `resource_ip`.`netmask`, `resource_ip`.`device_id`, `resource_ip`.`remark` FROM `resource_ip` ORDER BY `resource_ip`.`id` ASC; args=()
DEBUG django.db.backends 2019-01-24 02:08:24 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:08:24 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers` ORDER BY `resource_servers`.`id` ASC; args=()
DEBUG django.db.backends 2019-01-24 02:09:23 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:09:23 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 02:09:23 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-24 02:09:23 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-24 02:09:37 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:09:37 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers` ORDER BY `resource_servers`.`id` ASC; args=()
DEBUG django.db.backends 2019-01-24 02:35:06 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:35:06 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 02:35:06 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-24 02:35:06 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-24 02:40:53 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:40:53 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 02:40:53 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-24 02:40:53 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-24 02:41:40 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:41:40 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers` ORDER BY `resource_servers`.`id` ASC LIMIT 21; args=()
DEBUG django.db.backends 2019-01-24 02:42:02 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers` ORDER BY `resource_servers`.`id` ASC LIMIT 1; args=()
DEBUG django.db.backends 2019-01-24 02:42:46 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 02:42:46 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `resource_network_device`.`id`, `resource_network_device`.`name`, `resource_network_device`.`mac_address`, `resource_network_device`.`host_id`, `resource_network_device`.`remark` FROM `resource_network_device` WHERE `resource_network_device`.`host_id` = 1 ORDER BY `resource_network_device`.`id` ASC LIMIT 21; args=(1,)
DEBUG django.db.backends 2019-01-24 02:50:00 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
